评论人姓名,评价,评论时间,评论标题,评论主体,赞成数,反对数,回复数
杨三疯,很差,2019-02-18 10:23:33,刘培强、张弛，别以为死的漂亮就是好父亲,,"
24
","
9
",11回应
小烨,力荐,2019-02-03 17:32:09,教练，我想开赛车！少年依旧，热血难凉,,"
61
","
7
",13回应
萧秋水,推荐,2019-03-01 21:57:08,韩寒少年气，沈腾不油腻,,"
15
","
2
",1回应
喵发财咪,推荐,2019-02-08 12:12:19,科目二就是很难考——理想让人澎湃如昨,,"
24
","
1
",5回应
弓谷所長,推荐,2019-02-05 16:17:18,导演是造型，作家是人设，赛车手才是真本事！,,"
17
","
5
",9回应
大尻咸鱼饭,力荐,2019-02-05 12:11:23,电影的彩蛋暗示了什么？,,"
31
","
4
",25回应
锦翼,力荐,2019-02-07 10:50:08,用不矫情的方式讲一个梦想的故事,,"
16
","
2
",2回应
LPP,推荐,2019-02-04 23:10:06,韩寒还是那个只做自己喜欢事情的男孩,,"
25
","
5
",6回应
3Day,推荐,2019-02-05 16:50:12,人生飞驰,,"
12
","
1
",0回应
鹿西兮,力荐,2019-02-05 16:01:45,《飞驰人生》中导演韩寒的风格是什么？,,"
28
","
5
",8回应
秋叶,推荐,2019-02-12 21:48:31,《飞驰人生》中，有哪些情节最打动你？,,"
28
","
1
",3回应
驴子,推荐,2019-02-11 22:53:16,你怎么看《飞驰人生》的结局设置？,,"
10
","
4
",2回应
卓洛,力荐,2019-02-08 19:17:25,《飞驰人生》中，有哪些情节最打动你？,,"
21
","
1
",0回应
巴塞电影,还行,2019-02-11 15:18:16,这三点，注定《飞驰人生》爆不了,,"
12
","
5
",0回应
阿凡达,较差,2019-02-05 21:45:07,事不过三，难道韩寒导演的三板斧耍完了吗？,,"
33
","
18
",47回应
Shalkye Wayne,力荐,2019-02-07 01:34:50,Helden sterben nicht,,"
9
","
2
",2回应
毒舌列文,很差,2019-02-06 11:42:55,新片预警| 《飞驰人生》粗制滥造没诚意！,,"
14
","
4
",2回应
山竹sama,很差,2019-02-06 03:19:21,韩寒的另类喜剧,,"
22
","
9
",20回应
普通罐子,较差,2019-02-07 23:21:29,油腻韩寒,,"
14
","
6
",6回应
lsyer,较差,2019-02-07 21:18:06,我们需要的是一个有血有肉有成长的主人公，而不是一个画了符号的纸片人,,"
9
","
1
",3回应
布卤,推荐,2019-02-06 15:54:49,佛系 or not佛系 ，是个问题,,"
24
","
1
",6回应
楚沐风,推荐,2019-02-06 11:22:25,梦想飞驰起来，说出不悔二字。,,"
19
","
2
",0回应
惘然,还行,2019-02-17 18:15:25,中年男导演，感情都在流行歌里,,"
12
","
1
",0回应
didi,推荐,2019-02-06 15:20:19,从向人借钱开始崩溃的中年人观后感：坚守热爱这件事本来就很燃,,"
11
","
2
",0回应
hx,较差,2019-02-05 21:48:20,简评,,"
25
","
8
",8回应
刘教练,推荐,2019-02-06 20:57:54,死磕才是男人的终极浪漫,,"
9
","
1
",0回应
1874,还行,2019-02-05 15:12:59,这电影不行,,"
16
","
13
",24回应
玉,较差,2019-02-07 20:19:32,失望的电影,,"
12
","
4
",3回应
闫晓雨Esse,还行,2019-02-09 11:24:45,《飞驰人生》：人生和电影，都没有办法面面俱到,,"
11
","
1
",1回应
猫不然Maoburan,推荐,2019-02-08 15:11:21,赛车手韩寒拉了一个酒局，叫你干一杯梦想的酒。,,"
10
","
2
",0回应
pine,很差,2019-02-06 15:59:45,一个简单无聊的故事,,"
11
","
2
",3回应
已卸载,推荐,2019-02-05 15:39:59,我不是想赢，我只是不想输。,,"
9
","
1
",0回应
易老邪,较差,2019-02-10 18:34:21,你怎么看《飞驰人生》的结局设置？,,"
6
","
3
",4回应
Luc,还行,2019-02-07 13:43:19,巴音布鲁克就是男人的天堂,,"
4
","
1
",2回应
皮皮鲁,力荐,2019-02-06 22:32:41,最好的喜剧就是悲剧，我想这部电影做到了,,"
6
","
1
",0回应
MG彦儒,还行,2019-02-06 02:47:14,飞驰有，人生没有,,"
8
","
1
",1回应
天涯小鸟movie,推荐,2019-02-15 18:28:58,冷幽默的底色是悲伤~,,"
5
","
2
",0回应
常,还行,2019-02-14 16:38:26,郭敬明才是真正的叛逆，韩寒是骨子里的从众。,,"
4
","
1
",0回应
Barrylock,很差,2019-02-11 15:44:28,一个不成熟的影评,,"
7
","
1
",2回应
我是甜甜的,力荐,2019-02-08 22:56:26,《飞驰人生》——中年人的恐怖片,,"
13
","
1
",2回应
写剧本的李亦树,推荐,2019-02-08 22:25:45,飞驰人生：合格但期待更好,,"
6
","
1
",0回应
陆冠均,推荐,2019-02-06 21:23:52,《飞驰人生》：战胜自己，热爱自己,,"
9
","
1
",4回应
26zzz,很差,2019-02-06 17:34:28,总体流于俗套，不伦不类，不推荐去看。,,"
9
","
3
",0回应
随意,力荐,2019-02-06 10:38:32,飞驰人生 人生飞驰,,"
7
","
2
",0回应
Solobird刘,力荐,2019-02-05 13:34:36,我为什么喜欢韩寒的电影,,"
18
","
5
",2回应
胡大砍刀,很差,2019-03-11 22:55:58,韩寒不折不扣是个骗子,,"
7
","
",0回应
Jacobi,很差,2019-03-03 10:48:22,韩寒还是那个韩寒,,"
6
","
",0回应
润物,还行,2019-02-22 03:59:06,一次致敬,,"
1
","
1
",0回应
想象向东,很差,2019-02-19 12:22:43,想着励志片不好笑得太大声的观众，心里憋着不知道怎么配合导演和剧情。很难受吧？,,"
5
","
",0回应
木羽笙,推荐,2019-02-11 19:28:38,《飞驰人生》中导演韩寒的风格是什么？,,"
3
","
2
",0回应
第三个一百天,力荐,2019-02-08 16:54:14,品味自己的一半人生,,"
6
","
",2回应
無端與華年,推荐,2019-02-08 01:22:09,巴音布鲁克没有海,,"
25
","
1
",9回应
Francesha,很差,2019-02-07 23:25:19,没了诚意谁为你埋单,,"
6
","
2
",0回应
credo quia absu,力荐,2019-02-07 13:31:34,一生飞驰的飞驰人生,,"
4
","
",0回应
我爱罗宾,推荐,2019-02-07 00:11:35,在《飞驰人生》遇见最好的韩寒,,"
4
","
",0回应
执麦者,还行,2019-02-06 23:47:38,章回体水准的韩寒，撑不起他影迷式的导演梦。,,"
4
","
",0回应
Bailando,很差,2019-02-06 00:41:41,韩寒的这个题材，本应该拍成纪录片,,"
7
","
2
",1回应
糖糖糖糖糖,力荐,2019-02-05 21:56:11,飞驰人生，燃！笑到头掉～,,"
5
","
1
",0回应
暖暖的阳光,力荐,2019-02-05 19:50:57,爱你所爱，人生飞驰,,"
3
","
1
",0回应
Magic,还行,2019-02-05 19:15:11,导演的进步掩饰不了作品的平庸,,"
4
","
2
",0回应
小大爷是李奶奶,力荐,2019-02-05 14:05:01,贴近生活更打动人心,,"
7
","
",3回应
wen,较差,2019-02-19 18:51:34,一碗难吃的鸡汤大杂烩,,"
5
","
",0回应
元宝宝,推荐,2019-02-12 15:41:45,回味绵长的欢笑,,"
2
","
",0回应
午后小憩,力荐,2019-02-11 17:12:17,热爱，就是把你喜欢的事情重复三万六千遍。,,"
3
","
",4回应
Na-na,推荐,2019-02-10 22:38:09,你怎么看《飞驰人生》的结局设置？,,"
3
","
",0回应
毛肚肚,还行,2019-02-10 17:39:54,《飞驰人生》中，有哪些情节最打动你？,,"
15
","
",0回应
苏牙,很差,2019-02-10 08:18:28,你怎么看《飞驰人生》的结局设置？,,"
6
","
3
",7回应
detectiveeva,力荐,2019-02-07 22:37:46,不入流的短评——飞驰的人生是愚行人生,,"
5
","
",0回应
小姝,推荐,2019-02-07 18:00:13,简谈,,"
3
","
",2回应
大胡子少年,力荐,2019-02-07 15:36:45,这是个武侠剧，拍成喜剧只因不屑煽情,,"
3
","
",1回应
蠕虫,力荐,2019-02-06 21:54:47,飞驰啦，中年危机！,,"
3
","
",0回应
shamoo,很差,2019-02-06 20:23:49,烂片,,"
9
","
4
",4回应
魔鬼变天使,推荐,2019-02-06 02:14:27,你怎么看《飞驰人生》的结局设置？,,"
4
","
",0回应
爱与诚,力荐,2019-02-05 23:59:12,一生热爱，回头太难,,"
4
","
",2回应
 La vie en ros,很差,2019-02-05 21:05:30,飞驰人生飞过了,,"
6
","
3
",1回应
陈红,推荐,2019-02-05 18:02:52,在人生里飞驰，你是否能抓住你的绳,,"
12
","
1
",0回应
poison995?,力荐,2019-02-05 17:25:17,超然超搞笑,,"
6
","
2
",12回应
桔梗花开了呀,推荐,2019-02-05 17:12:27,爱你的岁月,,"
5
","
1
",1回应
只会哭唧唧,力荐,2019-02-05 14:53:50,帮助你的对手是一种尊重,,"
8
","
1
",0回应
弥彩心,推荐,2019-06-04 19:16:57,三星半,,"
2
","
",0回应
花花,力荐,2019-03-02 16:30:19,春节档口碑最好的《飞驰人生》16亿票房，而影片质量较差的《疯狂外星人》21亿票房，这两部电影都没有炒作话题，绅士般的获得了票房，反观某不同档期期电影，炒的动静之大实属罕见,,"
3
","
1
",1回应
风雪依稀,还行,2019-02-13 20:42:38,这么屑的剧情真的对得起我的三星？,,"
2
","
1
",2回应
岳书重,还行,2019-02-11 00:48:21,飞驰的八零后,,"
2
","
",0回应
无法长大De玛丽,推荐,2019-02-10 12:15:06,何为自我？何为输赢？,,"
3
","
",0回应
把噗,还行,2019-02-09 18:50:14,对于韩寒，《飞驰人生》是一次飞跃,,"
5
","
6
",1回应
又子又,还行,2019-02-08 14:03:04,故事不通，笑果不佳,,"
2
","
",0回应
珠我好运,还行,2019-02-07 23:12:17,《飞驰人生》中，有哪些情节最打动你？,,"
3
","
",6回应
翟浩钧,推荐,2019-02-07 20:07:11,沈腾主演似乎差不了,,"
2
","
",0回应
小A,推荐,2019-02-07 18:28:27,中二少年的赤子之心,,"
1
","
",0回应
。,力荐,2019-02-07 18:04:03,话不多说，看图吧，,,"
7
","
",1回应
升格的未来,力荐,2019-02-07 16:34:49,一半人生，一半韩寒,,"
2
","
",0回应
摸鱼十级选手,力荐,2019-02-06 23:28:46,中年大叔的热血飞驰,,"
37
","
",14回应
潘潘的喵,很差,2019-02-06 18:09:36,喂，你是韩寒吗？,,"
7
","
1
",0回应
小辕爱看电影,推荐,2019-02-05 21:37:04,最后的天使,,"
3
","
",0回应
月己,力荐,2019-02-05 20:40:46,飞驰人生：年近30，我不想输给自己,,"
10
","
4
",0回应
cITYsObLUE,力荐,2019-02-05 18:56:38,聊聊结尾，以及苏芮的《奉献》,,"
9
","
1
",0回应
洛枳淮南,力荐,2019-02-05 16:10:55,一半笑点一半泪点一半飞驰一半人生,,"
13
","
2
",0回应
重渊。,还行,2019-02-05 13:29:47,中规中矩，国产佳片,,"
14
","
2
",3回应
苏宁影城,推荐,2019-01-31 18:04:55,《飞驰人生》中导演韩寒的风格是什么？,,"
15
","
1
",2回应
大宝天天见,推荐,2019-06-17 18:10:13,《飞驰人生》中，有哪些情节最打动你？,,"
2
","
",1回应
致远静,还行,2019-04-30 19:39:46,纪念80后的青春赞歌,,"
1
","
",0回应
如是我闻,推荐,2019-04-30 17:04:03,韩寒的少年气，比电影更精彩,,"
1
","
",0回应
祸害~大叔成精,很差,2019-04-01 22:54:51,大实话评价中肯，我也是读韩寒作品一路走过来的,,"
3
","
",0回应
尧耳,推荐,2019-02-27 16:45:59,请勇敢向着理想奔跑,,"
1
","
1
",0回应
高卧加餐,较差,2019-02-20 22:55:43,韩寒伪文艺春晚式作品,,"
3
","
",0回应
一只兔子叫般若,还行,2019-02-19 03:18:11,我想和我的世界谈谈。,,"
1
","
",0回应
武侠小王子,还行,2019-02-17 20:20:22,从作家到车手再到导演，老文青韩寒的三重梦想人生,,"
2
","
1
",0回应
阳光,较差,2019-02-17 11:59:25,无聊尬笑,,"
3
","
",0回应
雪,还行,2019-02-15 10:29:10,没有期待的好看,,"
1
","
",0回应
豆友187474267,推荐,2019-02-14 08:48:15,《飞驰人生》中，有哪些情节最打动你？,,"
2
","
",0回应
fanny715,还行,2019-02-13 16:10:26,韩寒还是太幼稚,,"
2
","
",1回应
西米です,推荐,2019-02-12 00:20:01,人生就像科目二般艰难,,"
1
","
",0回应
小透明～,还行,2019-02-11 20:57:45,完成度不错的故事,,"
1
","
",0回应
边走边看的人,力荐,2019-02-11 18:07:06,韩寒《飞驰人生》：致敬热爱,,"
1
","
",0回应
Miss Yina,较差,2019-02-10 08:39:15,你怎么看《飞驰人生》的结局设置？,,"
8
","
4
",0回应
臭大坨子,推荐,2019-02-09 17:54:58,那就请让我在中年成为韩寒吧,,"
3
","
",0回应
萌段誉,还行,2019-02-09 15:47:57,我本身想骂它烂，但骂着骂着却把自己感动了?,,"
2
","
",0回应
feeccyun,还行,2019-02-09 15:16:24,“赢”和“不想输”到底有什么区别？,,"
3
","
",1回应
用户5342431246,很差,2019-02-09 00:47:52,不推荐,,"
6
","
1
",0回应
bee,很差,2019-02-09 00:42:42,不及格的MV 太长。。,,"
5
","
1
",0回应
choco,推荐,2019-02-09 00:24:54,《飞驰人生》结局：向着我们所热爱的一切，奔去，飞去。,,"
3
","
",1回应
Wanki,很差,2019-02-08 23:54:48,韩寒热爱的不是电影是赛车,,"
4
","
1
",0回应
[已注销],推荐,2019-02-08 13:18:20,赛车人的心和精神不灭，主角为了自己热爱的赛车事业奉献了一切。,,"
1
","
",0回应
醉僧、梦屎,推荐,2019-02-08 01:31:37,整体不错，比流浪地球好。各方面都胜一筹,,"
3
","
3
",1回应
珺先生,较差,2019-02-08 00:23:50,《飞驰人生》：一部典型的韩寒电影的意思是......,,"
8
","
1
",1回应
柳宿葉室,很差,2019-02-07 23:54:52,没办法。看来韩寒想讲的故事已经讲完，硬挤很尴尬。,,"
5
","
1
",0回应
FutilePhilip,推荐,2019-02-07 22:08:08,飞驰人生,,"
2
","
",0回应
哭泣巴鲁,推荐,2019-02-07 14:41:40,爱和咳嗽贫穷一样不能掩饰,,"
2
","
",0回应
地球是我拯救的i,较差,2019-02-07 12:21:50,什么狗屎片,,"
4
","
3
",3回应
yoooo梓,很差,2019-02-07 08:50:58,有优秀的地方，但绝对不是优秀的影片,,"
4
","
1
",0回应
半生清梦了无痕,很差,2019-02-07 01:19:46,这是一场电影还是一场拉力赛直播！,,"
4
","
1
",0回应
顔雪涯,推荐,2019-02-06 22:31:26,故事的结尾、是那辆冲进太阳的POLO、一片金黄,,"
2
","
",0回应
一棍插三洞,较差,2019-02-06 18:37:38,喜剧≠段子＋转场特校,,"
4
","
",0回应
花花初,很差,2019-02-06 16:40:14,不如之前两部,,"
4
","
3
",0回应
梓玮,很差,2019-02-06 16:01:17,为什么飞驰人生要比疯狂的外星人评分高？,,"
5
","
3
",7回应
Lukas Gigi,推荐,2019-02-06 08:28:15,飞驰人生中的Overwatch彩蛋,,"
5
","
",2回应
oni,很差,2019-02-06 02:11:49,真是垃圾得死！是去看沈腾的，大失所望！！,,"
6
","
3
",4回应
果子狸,推荐,2019-02-06 01:38:42,【即兴起飞】韩寒的片凭什么值二十亿？,,"
3
","
",0回应
Clarice,力荐,2019-02-06 00:50:10,电影在飞驰，韩寒在降落,,"
5
","
",0回应
Sunshine’s,力荐,2019-02-05 20:39:23,只是因为不想输,,"
6
","
1
",0回应
夏小暖,力荐,2019-02-05 20:02:31,因为热爱，所以值得,,"
10
","
4
",6回应
君子有酒t,力荐,2019-02-05 19:31:45,飞驰·人生,,"
5
","
",0回应
冒失的冒险家Yea,力荐,2019-02-05 19:17:09,有点嫉妒韩寒了,,"
6
","
1
",0回应
陈,还行,2019-02-05 17:22:55,你怎么看《飞驰人生》的结局设置？,,"
10
","
",2回应
木风👉,推荐,2019-02-05 15:01:31,是非成败转头空,,"
6
","
",5回应
小齐～天旅广告1,还行,2019-06-08 01:04:20,你怎么看《飞驰人生》的结局设置？,,"
4
","
2
",2回应
珍妮.L,还行,2019-04-19 19:30:59,爱你所爱，缔造属于自己人生的精彩,,"
1
","
",2回应
豆瓣不是酱,推荐,2019-04-15 11:59:03,买车还是买丰田和大众吧，毕竟广告挺不错！,,"
2
","
",0回应
raininfog,很差,2019-03-31 02:07:22,给一星，只为本片对生命的漠视,,"
2
","
",1回应
隔壁老王绿,较差,2019-03-11 19:18:31,如果你跟无聊，可以去看看《飞驰人生》,,"
3
","
",0回应
九禾,很差,2019-03-06 08:32:51,变胖了的韩寒，这次还飞得动吗,,"
3
","
",0回应
大鸭梨,还行,2019-02-24 15:36:54,喜剧满分，赛车不及格,,"
3
","
",2回应
电影与迪,力荐,2019-02-20 01:43:50,《飞驰人生》,,"
2
","
",0回应
雁楠霏,推荐,2019-02-17 10:58:59,此生，请再为梦想做一次努力——《飞驰人生》,,"
5
","
",0回应
小席爱大土,还行,2019-02-16 00:20:09,一辆赛车，三种断面——意义、情绪和符号,,"
4
","
",0回应
都别闹了,推荐,2019-02-15 11:39:14,巴音布鲁克没有海,,"
2
","
",0回应
TOUCHyongy,力荐,2019-02-15 09:36:38,只能拼命呗,,"
2
","
1
",0回应
摔不破的罐子,力荐,2019-02-14 23:41:02,献给所热爱的一切,,"
2
","
",0回应
不要太多的冰,还行,2019-02-13 11:32:05,像少年啦飞驰,,"
1
","
",3回应
希音,还行,2019-02-13 01:16:58,飞驰人生：像少年啦飞驰,,"
1
","
",0回应
陈尉～茉莉骑士,力荐,2019-02-12 20:29:32,献给你所热爱的一切，秘诀只有两个字：奉献,,"
1
","
",0回应
电影派,还行,2019-02-12 17:10:21,还不承认，你们一直高估了「韩寒」,,"
3
","
1
",2回应
王大湿,较差,2019-02-11 23:45:10,你怎么看《飞驰人生》的结局设置？,,"
4
","
",0回应
Changer,推荐,2019-02-11 09:37:45,韩寒说，生活无反派，中年有情怀,,"
1
","
",0回应
滟滟镜中花,还行,2019-02-11 09:25:19,一个竞技绅士,,"
1
","
",0回应
阿伟,还行,2019-02-11 00:05:16,何必来挤贺岁档？,,"
1
","
",0回应
蓝雪在飘,推荐,2019-02-10 20:00:28,只有丧失自信的人才会过时,,"
1
","
",1回应
小鲜电影,推荐,2019-02-10 14:52:37,“过时”段子手韩寒,,"
1
","
",0回应
マダオ,力荐,2019-02-10 01:12:28,中二是病,,"
2
","
",1回应
叶实,推荐,2019-02-09 23:31:11,你怎么看《飞驰人生》的结局设置？,,"
2
","
1
",0回应
纯臣叔达,还行,2019-02-09 00:03:56,《飞驰人生》与韩寒之前的作品有哪些不同？,,"
10
","
9
",8回应
我的,很差,2019-02-08 23:02:08,韩寒的电影我不敢再信了,,"
5
","
1
",7回应
范思鱼,力荐,2019-02-08 11:23:11,平凡诚可贵，热爱会更美,,"
7
","
",0回应
无声立体得很平,力荐,2019-02-08 01:09:11,我觉得有7.5以上,,"
2
","
",0回应
芜奚ii,推荐,2019-02-08 00:04:58,巴音布鲁克没有海。,,"
3
","
",0回应
方圈,推荐,2019-02-07 12:03:09,《飞驰人生》：艰难从来都是你人生主菜单上的硬菜,,"
2
","
1
",0回应
AudreyWang,推荐,2019-02-07 01:17:46,堂吉诃德与拉力赛车手,,"
1
","
",0回应
瘦书生,较差,2019-02-06 10:52:01,不好看,,"
5
","
3
",1回应
太皮了,还行,2019-02-06 01:34:28,《飞驰人生》不再文艺的韩寒花5亿拍贺岁喜剧片,,"
2
","
",0回应
客,还行,2019-02-05 23:38:49,“已经变了”的韩寒，还没学会做一个成熟的商业片导演,,"
8
","
1
",0回应
灞波儿奔·YAN,还行,2019-02-05 22:24:34,英雄不会死,,"
1
","
",0回应
.,力荐,2019-02-05 18:44:08,你怎么看《飞驰人生》的结局设置？,,"
9
","
6
",0回应
洛枳淮南,力荐,2019-02-05 16:26:00,你怎么看《飞驰人生》的结局设置？,,"
8
","
1
",5回应
瑾团子,还行,2020-03-23 22:29:49,一点观后感,,"
1
","
",0回应
毒粉蝶,,no star,飞驰人生,,"
3
","
",0回应
豆友190133923,力荐,2019-05-14 12:33:04,飞驰人生,,"
1
","
",0回应
生活表演艺术家,力荐,2019-04-29 22:40:18,你怎么看《飞驰人生》的结局设置？,,"
2
","
",0回应
wnstop,很差,2019-04-28 08:54:32,韩寒一点进步都没有,,"
2
","
",0回应
mejie,很差,2019-04-24 01:57:04,杂乱无章，不伦不类，平淡无奇，没有深度，完全没有意思，不推荐观看。…………,,"
2
","
",0回应
milo,很差,2019-04-22 10:43:06,扫兴看完,,"
2
","
",0回应
天野,力荐,2019-04-17 21:27:15,像少年啦，飞驰！,,"
1
","
",0回应
一家之煮夫,推荐,2019-04-15 16:34:42,如何评价飞驰人生的结尾？,,"
1
","
",0回应
兔牙有话说,还行,2019-04-14 23:48:15,一篇不太算影评的鸡汤!,,"
1
","
",0回应
水西示白,推荐,2019-04-14 16:53:19,你怎么看《飞驰人生》的结局设置？,,"
2
","
",0回应
兴趣使然的超人,还行,2019-04-01 15:58:31,飞驰大于人生,,"
1
","
",0回应
松花蛋炒饭,较差,2019-03-28 19:25:40,聚沙并没成塔,,"
5
","
1
",0回应
李酸枳,较差,2019-03-09 11:42:05,《飞驰人生》破17亿！截至目前，韩寒导演的3部作品全部大赚！,,"
2
","
",0回应
追逐影子的人,很差,2019-02-23 17:43:38,韩老板，无所不能，旷世奇才。,,"
2
","
",0回应
Maruko,推荐,2019-02-23 13:24:17,差强人意的《飞驰人生》：韩寒“自传式三部曲”的终章,,"
4
","
1
",0回应
 阳 ,较差,2019-02-20 08:10:58,飞驰人生完完全全就是没底线的商业电影,,"
3
","
",0回应
遇见彩虹🌈,力荐,2019-02-17 15:11:41,heros never die,,"
1
","
1
",0回应
钱不多也可以,力荐,2019-02-17 01:13:54,情怀有什么不好的？情怀是世界上最好的东西。,,"
2
","
1
",0回应
莫念,力荐,2019-02-16 23:51:10,点题很重要啊 此片奉献给你所热爱的一切,,"
1
","
1
",0回应
绿树,力荐,2019-02-16 17:15:44,打动我的十个细节,,"
2
","
",0回应
Captain Jack,还行,2019-02-15 22:25:14,今天只有残留的躯壳——《飞驰人生》（韩寒）,,"
1
","
",0回应
CardF,较差,2019-02-15 21:54:41,笑到飞起？,,"
2
","
",0回应
王继续,很差,2019-02-15 02:33:21,无法呼应上的《飞驰人生》,,"
3
","
",0回应
长介,力荐,2019-02-14 10:13:42,不！巴音布鲁克是有海的。,,"
1
","
",0回应
九木阿酷,推荐,2019-02-14 10:06:52,从后会无期到飞驰人生，韩寒怎么玩风格,,"
1
","
",0回应
paul&斯特拉🍁,力荐,2019-02-14 10:01:46,好看，喜欢,,"
1
","
",0回应
旧巷1993,推荐,2019-02-14 03:26:57,飞驰吧！人生！,,"
1
","
",0回应
阿胡,还行,2019-02-13 22:48:16,有情怀 但还不够、还差点点电影的感觉,,"
1
","
",0回应
凌清,力荐,2019-02-12 22:35:54,希望你们因为相信而看见,,"
1
","
",0回应
梦里诗书,还行,2019-02-12 18:51:21,沈腾的搞笑有多尬 韩寒的梦想有多真,,"
2
","
",0回应
暴躁豆友,推荐,2019-02-12 17:43:45,一些看法,,"
1
","
",0回应
Te amo,推荐,2019-02-12 00:35:53,HEROES NEVER DIE,,"
1
","
",0回应
杀姐电影,较差,2019-02-11 14:18:32,飞驰燃尽，不见人生，此片一出再无韩寒！,,"
3
","
",0回应
嘻嘻,很差,2019-02-11 11:22:29,这部电影把垃圾电影又提升了一个境界,,"
3
","
1
",0回应
二狗,较差,2019-02-10 22:53:33,我吃了个屁，韩寒吃了我的脑花,,"
2
","
",3回应
